,datetime,open,high,low,close,volume,log_ret,park_vol,time_id,date_id,z_ret,z_vol,z_park,shock_index,5min_interval,day_of_week,is_event,cause,note
1618,2/7/2024 14:20,485.89,486.21,454.72,486.1283,118387,0.00049032,0.001617073,14:20:00,2/7/2024,-0.115414755,-0.918351679,1217.424343,1217.424695,14:20:00,Tuesday,TRUE,FOMC. Dovish comments,
1622,2/7/2024 14:40,486.05,486.19,458.09,486.15,135066,0.000205719,0.001278327,14:40:00,2/7/2024,-0.434578261,-0.816550936,2013.285448,2013.285661,14:40:00,Tuesday,TRUE,FOMC. Dovish comments,
1915,9/7/2024 13:05,497.97,498,445.275,497.89,112130,0.000160665,0.004516863,13:05:00,9/7/2024,-0.621030889,-0.629210169,5926.664691,5926.664757,13:05:00,Tuesday,TRUE,Endogenous,
2066,11/7/2024 12:40,494.115,503.1358,493.95,493.95,435304,0.000333986,0.000122453,12:40:00,11/7/2024,-0.184309184,1.364504892,275.6967317,275.7001699,12:40:00,Thursday,TRUE,CPI falling. Sell safe haven Magnificent 7,
2077,11/7/2024 13:35,492.7,503.1358,492.22,492.365,534719,0.000680158,0.000173526,13:35:00,11/7/2024,0.67533248,2.235567964,505.3540701,505.3594661,13:35:00,Thursday,TRUE,CPI falling. Sell safe haven Magnificent 7,
2094,11/7/2024 15:00,492.92,503.1358,492.7878,493.23,695477,0.000628708,0.000155764,15:00:00,11/7/2024,0.635575064,2.652964515,319.0102821,319.0219464,15:00:00,Thursday,TRUE,CPI falling. Sell safe haven Magnificent 7,
2359,17/7/2024 11:05,484.59,496.3886,484.33,484.99,725449,0.0008251,0.000218134,11:05:00,17/7/2024,0.419478032,2.050941292,350.0462973,350.0525569,11:05:00,Wednesday,TRUE,Biden trade crackdown rumours,
2379,17/7/2024 12:45,482.49,496.3886,482.2,482.27,658188,0.000456072,0.000303329,12:45:00,17/7/2024,-0.262033548,2.135918506,333.7034784,333.7104168,12:45:00,Wednesday,TRUE,Biden trade crackdown rumours,
2404,17/7/2024 14:50,482.49,496.3886,482.29,482.66,1087296,0.000352277,0.000299438,14:50:00,17/7/2024,-0.002564871,7.092966927,359.6087338,359.6786783,14:50:00,Wednesday,TRUE,Biden trade crackdown rumours,
2405,17/7/2024 14:55,482.38,496.3886,482.37,482.61,538691,0.000476689,0.000296,14:55:00,17/7/2024,1.19139801,4.197318527,1850.096464,1850.101608,14:55:00,Wednesday,TRUE,Biden trade crackdown rumours,
2764,24/7/2024 12:20,467.04,480.6963,466.77,466.845,381811,0.00041761,0.000311732,12:20:00,24/7/2024,-0.26517959,0.652987609,242.1575044,242.15853,12:20:00,Wednesday,TRUE,Google earnings. High capex spend,
2771,24/7/2024 12:55,466.215,480.6963,466.14,466.17,551839,9.65E-05,0.000341032,12:55:00,24/7/2024,-1.049898252,0.621029469,733.2745722,733.2755868,12:55:00,Wednesday,TRUE,Google earnings. High capex spend,
2775,24/7/2024 13:15,467.0503,480.6963,466.86,466.93,586981,0.000257607,0.000307657,13:15:00,24/7/2024,-0.375131961,3.617043787,465.6550664,465.6692653,13:15:00,Wednesday,TRUE,Google earnings. High capex spend,
2789,24/7/2024 14:25,465.635,492.44,465.43,465.5501,239411,0.000182348,0.001147733,14:25:00,24/7/2024,-0.563559913,0.150942481,1221.256404,1221.256543,14:25:00,Wednesday,TRUE,Google earnings. High capex spend,
