,datetime,open,high,low,close,volume,log_ret,log_volume,park_vol_raw,park_vol,time_id,date_id,z_ret,z_vol,z_park,shock_index,5min_interval,day_of_week,is_event
1698,2024-07-03 14:30:00,490.87,490.95,490.78,490.89,1099,4.074315515545379e-05,7.0021559544127205,4.326017434671632e-08,-16.748076983063985,14:30:00,2024-07-03,-1.5463247382554348,-10.04972821405126,-1.7157595291970094,5.060475047883094,14:30:00,Wednesday,True
1699,2024-07-03 14:35:00,490.89,490.895,490.81,490.84,483,0.00010186100056674974,6.180016653673277,1.0815594261169993e-08,-17.687563407047147,14:35:00,2024-07-03,-0.8557753805983546,-9.669244107682646,-2.2665563333254193,4.855808090190723,14:35:00,Wednesday,True
1700,2024-07-03 14:40:00,490.8499,490.885,490.83,490.83,1503,4.054274718789941e-05,7.315218389759628,4.528236126934778e-09,-18.047171761988913,14:40:00,2024-07-03,-0.9580796599076407,-9.327088926105194,-1.7604405035231865,4.683035622207867,14:40:00,Wednesday,True
1701,2024-07-03 14:45:00,490.805,490.98,490.7,490.8999,2082,0.00019333712258262636,7.641084249179717,1.1736827968396648e-07,-15.876183106882007,14:45:00,2024-07-03,-0.6268065836558202,-8.894920444249134,-1.321703546990786,4.457279021869641,14:45:00,Wednesday,True
1702,2024-07-03 14:50:00,490.98,490.98,490.75,490.94,629,8.147303247074689e-05,6.4441312567163385,7.91855799629394e-08,-16.23254647003707,14:50:00,2024-07-03,-1.0092698219064276,-12.60503781808391,-1.4551392017259674,6.316183056937413,14:50:00,Wednesday,True
1703,2024-07-03 14:55:00,490.9399,491.05,490.9001,490.965,947,5.112511406224485e-05,6.853299093196638,3.3620097919571804e-08,-16.94774783134345,14:55:00,2024-07-03,-0.6372201723009757,-11.062124889255168,-1.7337122746350044,5.541662421751307,14:55:00,Wednesday,True
1705,2024-07-03 15:05:00,490.97,491.0,490.9,490.93,1710,8.147469196906343e-05,7.444248649502553,1.496373546296512e-08,-17.505841646671463,15:05:00,2024-07-03,-0.6069210586361465,-9.37543617538461,-1.6725833080390904,4.699230646491882,15:05:00,Wednesday,True
1712,2024-07-03 15:40:00,490.97,491.04,490.91,490.975,2134,1.0183869768809473e-05,7.665753431866385,2.5286137762268176e-08,-17.159775648085937,15:40:00,2024-07-03,-0.9228383814535805,-11.440512212563052,-1.7588670578112435,5.735439039811997,15:40:00,Wednesday,True
1713,2024-07-03 15:45:00,490.96,491.0,490.91,490.92,280,8.147635153310517e-05,5.634789603204964,1.2120378831864647e-08,-17.626766534224434,15:45:00,2024-07-03,-0.879512392283358,-17.92400880758812,-2.282737271318767,8.973824538464534,15:45:00,Wednesday,True
1714,2024-07-03 15:50:00,490.92,491.03,490.92,491.02,3837,0.00020367843319402112,8.252446090249558,1.8104276089128132e-08,-17.387344098193672,15:50:00,2024-07-03,-1.0933752006587492,-14.859037896047576,-2.8643591106779778,7.451764840424293,15:50:00,Wednesday,True
1715,2024-07-03 15:55:00,490.95,491.04,490.47,490.96,8708,2.0368465541764635e-05,9.071997422355587,4.865583057165513e-07,-14.51556492688858,15:55:00,2024-07-03,-1.6278688791696152,-12.497761809123304,-0.8982614436042408,6.27624784079795,15:55:00,Wednesday,True
5828,2024-09-18 14:10:00,476.16,476.5087,473.5,474.07,1262507,0.0043989420882191155,14.048609984670744,1.447038379708984e-05,-11.14271566603408,14:10:00,2024-09-18,15.789668704156336,3.6686647890128237,3.037613445364995,5.840659689617496,14:10:00,Wednesday,True
5829,2024-09-18 14:15:00,474.77,476.9,474.3121,476.7,1037715,0.004056885970227242,13.852531738533717,1.0678664223681518e-05,-11.44632679642422,14:15:00,2024-09-18,13.305735288874487,3.573871535402697,4.710564084021213,5.037868469989464,14:15:00,Wednesday,True
9746,2024-11-27 15:40:00,504.78,509.4919,504.2,509.4919,619045,0.009291263806472827,13.335933246924224,3.9318209707667456e-05,-10.143568492320979,15:40:00,2024-11-27,23.90775772625331,1.5100365157087272,1.0685935783313143,8.403237642921068,15:40:00,Wednesday,True
9802,2024-11-29 13:50:00,509.71,509.71,509.64,509.64,1626,0.0001373424243089616,7.393878290113906,6.803368045089929e-09,-17.901686491756003,13:50:00,2024-11-29,-0.843151167349228,-9.505949034874773,-3.205181945498853,4.786334640869917,13:50:00,Friday,True
9803,2024-11-29 13:55:00,509.7,509.7,509.61,509.67,1320,5.8859884062734125e-05,7.185387015587993,1.1247266618194683e-08,-17.667037579581514,13:55:00,2024-11-29,-0.8841440554099287,-10.709330120220521,-1.8779816302578665,5.3709916035690375,13:55:00,Friday,True
9805,2024-11-29 14:05:00,509.64,509.71,509.55,509.69,1242,9.810365640205987e-05,7.1244782625014755,3.555040472591982e-08,-16.904446327968834,14:05:00,2024-11-29,-1.2022648546157682,-13.953205681869557,-1.814748526408125,6.994580274797438,14:05:00,Friday,True
9807,2024-11-29 14:15:00,509.66,509.74,509.59,509.62,1676,7.848677501876011e-05,7.424165281047995,3.1241181575817335e-08,-17.003828527000103,14:15:00,2024-11-29,-1.000484368318629,-8.874132904023734,-1.6632500337799965,4.457849415775711,14:15:00,Friday,True
9808,2024-11-29 14:20:00,509.61,509.63,509.55,509.6,937,1.962304137581583e-05,6.842683282249094,8.888996381933204e-09,-17.784686286440333,14:20:00,2024-11-29,-0.9963303166941668,-9.852232007400366,-1.8256810838672672,4.946030374563669,14:20:00,Friday,True
9809,2024-11-29 14:25:00,509.62,509.67,509.6,509.6,1604,3.9245697695200477e-05,7.380255788432694,6.804436046389265e-09,-17.90162293501205,14:25:00,2024-11-29,-1.8174614222771877,-10.6233072013592,-1.7018029544196078,5.355694615117139,14:25:00,Friday,True
9811,2024-11-29 14:35:00,509.55,509.6475,509.5,509.6,310,9.812098325046037e-05,5.73657229751145,3.021930685901022e-08,-17.028918686489586,14:35:00,2024-11-29,-0.9298628873631041,-9.259112592198587,-1.5038303214672855,4.646460414847627,14:35:00,Friday,True
