,datetime,open,high,low,close,volume,log_ret,log_volume,park_vol_raw,park_vol,time_id,date_id,z_ret,z_vol,z_park,shock_index,5min_interval,day_of_week,is_event
3324,2024-08-05 10:00:00,432.54,438.07,431.15,436.68,2233973,0.009525853767526016,14.619292172593758,9.144198768040435e-05,-9.29969644820336,10:00:00,2024-08-05,8.550402642724992,2.6277624374307003,1.3237613671566126,3.274387164972618,10:00:00,Monday,True
3337,2024-08-05 11:05:00,434.01,438.24,433.5997,437.5388,1121195,0.008097812270000837,13.929905638755166,4.0869711942440105e-05,-10.104876658511456,11:05:00,2024-08-05,11.949417090097787,1.7309470784522667,1.7525845519893373,4.278989840841533,11:05:00,Monday,True
5721,2024-09-17 14:45:00,473.19,473.27,471.77,472.1341,274752,0.002233943764097468,12.523624151584269,3.634606547231148e-06,-12.522262141476395,14:45:00,2024-09-17,10.597768466109326,0.20491571723062663,1.1966920545342687,3.7149730209582548,14:45:00,Tuesday,True
5790,2024-09-18 14:00:00,473.71,478.83,472.5,476.4,3191633,0.005662517366829434,14.976043256004372,6.387521766278246e-05,-9.658422558823677,14:00:00,2024-09-18,7.947728227306882,4.569498626778602,4.528940001700817,3.6632588847382888,14:00:00,Wednesday,True
5792,2024-09-18 14:10:00,476.16,476.5087,473.5,474.07,1262507,0.0043989420882191155,14.048609984670744,1.447038379708984e-05,-11.14271566603408,14:10:00,2024-09-18,15.789668704156325,3.668664789012854,3.037613445364995,5.840659689617497,14:10:00,Wednesday,True
5793,2024-09-18 14:15:00,474.77,476.9,474.3121,476.7,1037715,0.004056885970227242,13.852531738533717,1.0678664223681518e-05,-11.44632679642422,14:15:00,2024-09-18,13.305735288874478,3.5738715354026818,4.710564084021066,5.037868469989454,14:15:00,Wednesday,True
5804,2024-09-18 15:10:00,472.225,474.55,471.76,474.0116,1000063,0.0037762270515848684,13.815573555979867,1.2540608306628109e-05,-11.285741422913487,15:10:00,2024-09-18,8.142139727454284,3.0446123059236574,3.9890743724847257,3.28580597654867,15:10:00,Wednesday,True
7893,2024-10-25 13:45:00,495.06,496.71,495.03,496.56,702794,0.0030253547610898934,13.462819097979198,4.139980286609876e-06,-12.392406973947438,13:45:00,2024-10-25,7.746501191523707,3.1791106740662296,1.3642417695233253,3.1495359273435923,13:45:00,Friday,True
8149,2024-10-30 15:35:00,497.03,497.29,496.61,497.21,2528954,0.0003620856170876152,14.743316336479172,6.753161232752871e-07,-14.193385611307178,15:35:00,2024-10-30,-0.04040541150229809,6.404231051264767,0.05670976673256659,3.2021580524092745,15:35:00,Wednesday,True
8280,2024-11-01 13:30:00,489.77,489.8251,488.32,488.54,383265,0.0025145417057972352,12.856481934911427,3.415854540781903e-06,-12.584159616412053,13:30:00,2024-11-01,9.304635035700782,1.5630262440274956,2.243872105824223,3.365952757552261,13:30:00,Friday,True
9325,2024-11-21 09:35:00,504.32,506.13,499.75,501.1,1347590,0.00640530526378047,14.113828369887425,5.8041041661741835e-05,-9.754187905765317,09:35:00,2024-11-21,11.12121100463637,1.8284928338599664,1.8098302269710047,4.007556409357969,09:35:00,Thursday,True
9710,2024-11-27 15:40:00,504.78,509.4919,504.2,509.4919,619045,0.009291263806472827,13.335933246924224,3.9318209707667456e-05,-10.143568492320979,15:40:00,2024-11-27,23.90775772625327,1.5100365157087412,1.0685935783313145,8.403237642921052,15:40:00,Wednesday,True
10792,2024-12-19 11:20:00,517.13,519.41,516.74,519.255,489072,0.004100798405861639,13.100264996882197,9.579739985022311e-06,-11.554816782572855,11:20:00,2024-12-19,9.123229447963574,1.9473896186531083,1.8124392319129201,3.3493393075565967,11:20:00,Thursday,True
10868,2024-12-20 11:10:00,519.73,520.54,510.3115,520.435,9443699,0.0013555543744594445,16.060858304591516,0.000142047871344809,-8.859276038705037,11:10:00,2024-12-20,2.0510203457224057,6.6211941177789875,2.603913151301868,3.4099750608679704,11:10:00,Friday,True
11398,2025-01-02 12:50:00,506.12,507.72,505.71,507.59,802192,0.0029002397734956276,13.595103259692959,5.675188356225757e-06,-12.077646299168897,12:50:00,2025-01-02,7.926517959971682,3.07855340115921,2.3696220562784234,3.192545905740132,12:50:00,Thursday,True
13952,2025-02-21 11:10:00,533.4,538.3935,533.03,533.74,5722420,0.0006372172564130807,15.559902350807253,3.6153972972730065e-05,-10.227447156442324,11:10:00,2025-02-21,0.3049419472942141,7.13390194160853,1.9211729839910539,3.580164218275507,11:10:00,Friday,True
14282,2025-02-27 12:40:00,511.23,511.417,509.66,509.94,328805,0.0025265150488209542,12.703220148861222,4.271711675736859e-06,-12.361157704081368,12:40:00,2025-02-27,9.68012792456093,1.3507885232721206,1.9552968582535946,3.467135197411829,12:40:00,Thursday,True
14464,2025-03-03 14:50:00,503.3762,504.0066,500.56,500.79,935164,0.00515095154198697,13.748477193959385,1.69825243251571e-05,-10.982737056203494,14:50:00,2025-03-03,16.228312723003928,2.250025428803645,2.085292130671099,5.798695109764653,14:50:00,Monday,True
14550,2025-03-04 15:30:00,502.24,503.0522,499.18,499.51,1295855,0.005450475185413417,14.074681266918978,2.153563681827905e-05,-10.745337229743173,15:30:00,2025-03-04,10.30964980980444,3.1930353796510618,1.5965466449034205,3.953050475618085,15:30:00,Tuesday,True
14625,2025-03-05 15:15:00,503.35,503.58,496.4471,501.91,720921,0.0028649324253233743,13.488284840222256,7.340032818303033e-05,-9.519445921302193,15:15:00,2025-03-05,8.719031088489759,1.8466454044381417,2.0963572355342475,3.2037540483331957,15:15:00,Wednesday,True
14785,2025-03-07 15:35:00,491.96,492.0,489.33,489.7,627390,0.004604453665937314,13.34932363581668,1.0679945918122572e-05,-11.446206892049325,15:35:00,2025-03-07,10.673346078863366,1.0173277499218432,0.9513686233687391,3.7728427627036387,15:35:00,Friday,True
14864,2025-03-10 15:40:00,474.42,515.5613,471.62,472.42,1102980,0.00422458488132893,13.913526165704981,0.002862204380976448,-5.856159694651638,15:40:00,2025-03-10,9.584356352927152,1.8946830394027063,3.9764282908264312,3.536391051567844,15:40:00,Monday,True
16290,2025-04-04 11:00:00,430.89,438.0,428.52,434.71,2902936,0.008826304989139722,14.881233196604605,0.00017269059556600003,-8.663951124259395,11:00:00,2025-04-04,10.620240682911447,4.141064807203458,2.662288294112806,4.273557616430377,11:00:00,Friday,True
