datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-06-03 09:30:00,289.86,290.08,289.75,289.87,289.91,290.25,289.81,289.89,0.056374028795066665,289.89956069042324,3027
2024-06-03 09:35:00,289.79,289.88,289.73,289.88,289.82,289.93,289.76,289.9,0.03635820834023775,289.8196058733177,2271
2024-06-03 09:40:00,289.82,290.02,289.77,289.89,289.85,290.06,289.79,289.92,0.033220738685044354,289.91263109034276,2685
2024-06-03 09:45:00,289.78,289.95,289.75,289.83,289.84,289.98,289.78,289.86,0.03646356023700057,289.85313449821206,2889
2024-06-03 09:50:00,289.63,289.79,289.39,289.54,289.68,289.82,289.42,289.56,0.03447863944524491,289.55757848302426,4607
2024-06-03 09:55:00,289.2,289.41,289.0,289.39,289.24,289.54,289.04,289.54,0.09312004341952158,289.2899061732104,1450
2024-06-03 10:00:00,289.26,289.78,289.09,289.3,289.5,290.17,289.19,289.41,0.13598218626842512,289.4314675530815,3806
2024-06-03 10:05:00,289.18,289.49,289.05,289.33,289.26,289.6,289.11,289.39,0.07986448909603297,289.3395096429869,2895
2024-06-03 10:10:00,289.02,289.47,289.02,289.47,289.08,289.52,289.08,289.52,0.057771034915375066,289.2594798483855,3070
2024-06-03 10:15:00,289.44,289.6,289.33,289.58,289.5,289.64,289.39,289.64,0.049286147022392784,289.4851189594475,3386
2024-06-03 10:20:00,289.33,289.57,289.28,289.57,289.38,289.62,289.33,289.62,0.04612631055886369,289.41015104548467,3391
2024-06-03 10:25:00,289.38,289.55,289.06,289.52,289.42,289.74,289.41,289.6,0.058350768229856756,289.48153211403513,2568
2024-06-03 10:30:00,289.22,289.41,289.05,289.14,289.27,289.45,289.1,289.22,0.04890948560261764,289.21040766482855,4218
2024-06-03 10:35:00,288.91,289.18,288.81,288.96,288.97,289.25,288.86,289.01,0.048749338137694734,288.97194846228473,3716
2024-06-03 10:40:00,288.9,289.14,288.82,288.94,288.94,289.2,288.88,289.0,0.045009635344591806,289.0157965823925,3871
2024-06-03 10:45:00,288.77,288.95,288.38,288.5,288.85,289.0,288.44,288.58,0.054226964703597516,288.70062163821785,4082
2024-06-03 10:50:00,288.35,288.57,288.16,288.33,288.42,288.65,288.21,288.38,0.05476461691346424,288.38231069045247,3503
2024-06-03 10:55:00,288.02,288.26,288.01,288.25,288.09,288.32,288.09,288.32,0.047000455100334716,288.1803071638901,4283
2024-06-03 11:00:00,288.03,288.24,287.94,288.09,288.1,288.3,288.0,288.15,0.047816490341307874,288.0919326805266,3963
2024-06-03 11:05:00,287.84,288.33,287.84,288.33,287.91,288.38,287.91,288.38,0.049832630165124965,288.1420015152927,2817
2024-06-03 11:10:00,288.22,288.39,288.18,288.33,288.29,288.45,288.24,288.4,0.049268728819478226,288.3281864798878,2447
2024-06-03 11:15:00,288.22,288.43,288.21,288.43,288.27,288.49,288.25,288.49,0.04650127953378669,288.3416024094354,2107
2024-06-03 11:20:00,288.38,288.53,288.38,288.46,288.44,288.58,288.42,288.5,0.042259237670673494,288.47088755568404,1695
2024-06-03 11:25:00,288.39,288.47,288.31,288.47,288.41,288.51,288.35,288.51,0.031313148412547356,288.4154869113264,1303
2024-06-03 11:30:00,288.42,288.49,288.16,288.32,288.44,288.54,288.2,288.36,0.0344794885146439,288.37635166008585,1620
2024-06-03 11:35:00,288.12,288.59,288.12,288.45,288.16,288.64,288.16,288.5,0.046366425361789566,288.4480010853756,1913
2024-06-03 11:40:00,288.2,288.36,288.07,288.33,288.26,288.42,288.14,288.38,0.051087339964821746,288.2848109878561,1598
2024-06-03 11:45:00,288.22,288.37,288.07,288.28,288.27,288.41,288.1,288.32,0.03923031350520782,288.2253062518692,2468
2024-06-03 11:50:00,288.13,288.4,288.12,288.35,288.17,288.46,288.14,288.39,0.044039332610354184,288.28762177737747,1607
2024-06-03 11:55:00,288.19,288.34,288.12,288.32,288.24,288.38,288.17,288.37,0.03801447517867234,288.23505980684934,2119
2024-06-03 12:00:00,288.25,288.45,288.05,288.23,288.3,288.5,288.12,288.28,0.05217770733203804,288.2528330389124,2660
2024-06-03 12:05:00,288.07,288.23,287.87,287.99,288.11,288.26,287.92,288.03,0.03579121028275283,288.03778051116353,2570
2024-06-03 12:10:00,287.99,288.14,287.28,287.5,288.02,288.17,287.35,287.54,0.03983281709401925,287.7755454078186,4260
2024-06-03 12:15:00,287.36,287.57,287.21,287.34,287.41,287.61,287.26,287.39,0.04315239430924834,287.4133885503524,4563
2024-06-03 12:20:00,287.19,287.31,286.9,287.11,287.24,287.36,286.96,287.17,0.048224829539018375,287.13948570255815,2841
2024-06-03 12:25:00,286.98,287.18,286.93,287.12,287.05,287.23,286.99,287.15,0.05123312426549289,287.1079906245214,2064
2024-06-03 12:30:00,286.97,287.23,286.75,286.88,287.02,287.25,286.79,286.92,0.04103504820501223,286.97421440705637,3568
2024-06-03 12:35:00,286.78,287.26,286.76,287.26,286.82,287.29,286.8,287.29,0.03785486716533708,287.03218168635306,3024
2024-06-03 12:40:00,287.11,287.28,287.0,287.11,287.15,287.33,287.05,287.13,0.03783507013479649,287.1479734411737,2344
2024-06-03 12:45:00,287.01,287.25,287.01,287.19,287.06,287.3,287.06,287.25,0.045790839202927654,287.12362044021074,1280
2024-06-03 12:50:00,286.96,287.13,286.66,287.07,287.02,287.17,286.72,287.15,0.04412828656265696,286.93797346051235,1931
2024-06-03 12:55:00,287.0,287.13,286.95,287.07,287.05,287.19,287.0,287.11,0.049285368079756094,287.0725568654437,1346
2024-06-03 13:00:00,286.81,287.0,286.79,286.92,286.88,287.05,286.86,286.95,0.04868294569095875,286.9019481729426,1833
2024-06-03 13:05:00,286.75,287.03,286.72,286.79,286.8,287.05,286.78,286.86,0.04641288594446489,286.8708991215441,1864
2024-06-03 13:10:00,286.43,286.78,286.33,286.69,286.48,286.82,286.38,286.74,0.04442398580052758,286.5353643882089,2366
2024-06-03 13:15:00,286.63,287.07,286.63,287.05,286.68,287.13,286.68,287.11,0.04223880576800344,286.8867347604526,1522
2024-06-03 13:20:00,287.01,287.25,287.01,287.2,287.05,287.28,287.05,287.22,0.03626776200532931,287.1423612679705,2113
2024-06-03 13:25:00,287.08,287.48,287.07,287.46,287.12,287.54,287.11,287.5,0.03442472466406073,287.2627155788723,2073
2024-06-03 13:30:00,287.41,287.73,287.41,287.68,287.44,287.78,287.44,287.74,0.03690261735685256,287.60939885933163,2236
2024-06-03 13:35:00,287.48,287.84,287.48,287.78,287.5,287.89,287.5,287.81,0.03549455790819807,287.69470709152256,2399
2024-06-03 13:40:00,287.74,287.92,287.71,287.92,287.76,287.96,287.74,287.96,0.030172170843334668,287.8154911102524,1815
2024-06-03 13:45:00,287.84,287.94,287.77,287.88,287.87,287.99,287.8,287.92,0.030793120905826116,287.87754335684605,2240
2024-06-03 13:50:00,287.71,287.86,287.63,287.74,287.74,287.89,287.66,287.78,0.031754710304221126,287.7328403277669,2539
2024-06-03 13:55:00,287.62,287.75,287.55,287.75,287.65,287.79,287.58,287.79,0.027796800650169613,287.66833248866425,2604
2024-06-03 14:00:00,287.72,287.89,287.69,287.89,287.73,287.92,287.72,287.92,0.030117111760495335,287.8066146897346,2960
2024-06-03 14:05:00,287.74,288.01,287.74,287.9,287.77,288.06,287.77,287.94,0.032677576109687766,287.88117458630387,2255
2024-06-03 14:10:00,287.87,287.99,287.46,287.66,287.9,288.03,287.49,287.71,0.037775644047890494,287.7601637512055,2776
2024-06-03 14:15:00,287.47,287.77,287.47,287.77,287.51,287.8,287.51,287.8,0.03901593671739458,287.6461686407446,2702
2024-06-03 14:20:00,287.69,288.02,287.69,288.01,287.72,288.05,287.72,288.04,0.03324261886969487,287.9080662639191,2818
2024-06-03 14:25:00,287.91,288.07,287.7,287.89,287.94,288.1,287.74,287.92,0.03084288625216572,287.9110284300516,2781
2024-06-03 14:30:00,287.73,287.97,287.73,287.95,287.74,288.0,287.74,287.99,0.034129419796766744,287.9081165030585,2043
2024-06-03 14:35:00,287.83,288.04,287.83,288.04,287.85,288.08,287.85,288.08,0.03171274563399111,287.96488771791485,1515
