ticker,date,source
AAPL,2024-08-01,yfinance
AAPL,2024-10-31,yfinance
AAPL,2025-01-30,yfinance
AAPL,2025-05-01,yfinance
AAPL,2025-07-31,yfinance
AAPL,2025-10-30,yfinance
ADBE,2024-06-13,yfinance
ADBE,2024-09-12,yfinance
ADBE,2024-12-11,yfinance
ADBE,2025-03-12,yfinance
ADBE,2025-06-12,yfinance
ADBE,2025-09-11,yfinance
ADBE,2025-12-10,yfinance
ADI,2024-08-21,yfinance
ADI,2024-11-26,yfinance
ADI,2025-02-19,yfinance
ADI,2025-05-22,yfinance
ADI,2025-08-20,yfinance
ADI,2025-11-25,yfinance
AMD,2024-07-30,yfinance
AMD,2024-10-29,yfinance
AMD,2025-02-04,yfinance
AMD,2025-05-06,yfinance
AMD,2025-08-05,yfinance
AMD,2025-11-04,yfinance
AMGN,2024-08-06,yfinance
AMGN,2024-10-30,yfinance
AMGN,2025-02-04,yfinance
AMGN,2025-05-01,yfinance
AMGN,2025-08-05,yfinance
AMGN,2025-11-04,yfinance
AMZN,2024-08-01,yfinance
AMZN,2024-10-31,yfinance
AMZN,2025-02-06,yfinance
AMZN,2025-05-01,yfinance
AMZN,2025-07-31,yfinance
AMZN,2025-10-30,yfinance
AVGO,2024-06-12,yfinance
AVGO,2024-09-05,yfinance
AVGO,2024-12-12,yfinance
AVGO,2025-03-06,yfinance
AVGO,2025-06-05,yfinance
AVGO,2025-09-04,yfinance
AVGO,2025-12-11,yfinance
BKNG,2024-08-01,yfinance
BKNG,2024-10-30,yfinance
BKNG,2025-02-20,yfinance
BKNG,2025-04-29,yfinance
BKNG,2025-07-29,yfinance
BKNG,2025-10-28,yfinance
COST,2024-06-06,yfinance
COST,2024-09-26,yfinance
COST,2024-12-12,yfinance
COST,2025-03-06,yfinance
COST,2025-05-29,yfinance
COST,2025-09-25,yfinance
COST,2025-12-11,yfinance
CSCO,2024-08-14,yfinance
CSCO,2024-11-13,yfinance
CSCO,2025-02-12,yfinance
CSCO,2025-05-14,yfinance
CSCO,2025-08-13,yfinance
CSCO,2025-11-12,yfinance
GILD,2024-08-08,yfinance
GILD,2024-11-06,yfinance
GILD,2025-02-11,yfinance
GILD,2025-04-24,yfinance
GILD,2025-08-07,yfinance
GILD,2025-10-30,yfinance
GOOG,2024-07-23,yfinance
GOOG,2024-10-29,yfinance
GOOG,2025-02-04,yfinance
GOOG,2025-04-24,yfinance
GOOG,2025-07-23,yfinance
GOOG,2025-10-29,yfinance
GOOGL,2024-07-23,yfinance
GOOGL,2024-10-29,yfinance
GOOGL,2025-02-04,yfinance
GOOGL,2025-04-24,yfinance
GOOGL,2025-07-23,yfinance
GOOGL,2025-10-29,yfinance
HON,2024-07-25,yfinance
HON,2024-10-24,yfinance
HON,2025-02-06,yfinance
HON,2025-04-29,yfinance
HON,2025-07-24,yfinance
HON,2025-10-23,yfinance
INTC,2024-08-01,yfinance
INTC,2024-10-31,yfinance
INTC,2025-01-30,yfinance
INTC,2025-04-24,yfinance
INTC,2025-07-24,yfinance
INTC,2025-10-23,yfinance
INTU,2024-08-22,yfinance
INTU,2024-11-21,yfinance
INTU,2025-02-25,yfinance
INTU,2025-05-22,yfinance
INTU,2025-08-21,yfinance
INTU,2025-11-20,yfinance
LIN,2024-08-02,yfinance
LIN,2024-10-31,yfinance
LIN,2025-02-06,yfinance
LIN,2025-05-01,yfinance
LIN,2025-08-01,yfinance
LIN,2025-10-31,yfinance
LRCX,2024-07-31,yfinance
LRCX,2024-10-23,yfinance
LRCX,2025-01-29,yfinance
LRCX,2025-04-23,yfinance
LRCX,2025-07-30,yfinance
LRCX,2025-10-22,yfinance
META,2024-07-31,yfinance
META,2024-10-30,yfinance
META,2025-01-29,yfinance
META,2025-04-30,yfinance
META,2025-07-30,yfinance
META,2025-10-29,yfinance
MSFT,2024-07-30,yfinance
MSFT,2024-10-30,yfinance
MSFT,2025-01-29,yfinance
MSFT,2025-04-30,yfinance
MSFT,2025-07-30,yfinance
MSFT,2025-10-29,yfinance
MU,2024-06-26,yfinance
MU,2024-09-25,yfinance
MU,2024-12-18,yfinance
MU,2025-03-20,yfinance
MU,2025-06-25,yfinance
MU,2025-09-23,yfinance
MU,2025-12-17,yfinance
NFLX,2024-07-18,yfinance
NFLX,2024-10-17,yfinance
NFLX,2025-01-21,yfinance
NFLX,2025-04-17,yfinance
NFLX,2025-07-17,yfinance
NFLX,2025-10-21,yfinance
NVDA,2024-08-28,yfinance
NVDA,2024-11-20,yfinance
NVDA,2025-02-26,yfinance
NVDA,2025-05-28,yfinance
NVDA,2025-08-27,yfinance
NVDA,2025-11-19,yfinance
PANW,2024-08-19,yfinance
PANW,2024-11-20,yfinance
PANW,2025-02-13,yfinance
PANW,2025-05-20,yfinance
PANW,2025-08-18,yfinance
PANW,2025-11-19,yfinance
PEP,2024-07-11,yfinance
PEP,2024-10-08,yfinance
PEP,2025-02-04,yfinance
PEP,2025-04-24,yfinance
PEP,2025-07-17,yfinance
PEP,2025-10-09,yfinance
QCOM,2024-07-31,yfinance
QCOM,2024-11-06,yfinance
QCOM,2025-02-05,yfinance
QCOM,2025-04-30,yfinance
QCOM,2025-07-30,yfinance
QCOM,2025-11-05,yfinance
SBUX,2024-07-30,yfinance
SBUX,2024-10-30,yfinance
SBUX,2025-01-28,yfinance
SBUX,2025-04-29,yfinance
SBUX,2025-07-29,yfinance
SBUX,2025-10-29,yfinance
TMUS,2024-07-31,yfinance
TMUS,2024-10-23,yfinance
TMUS,2025-01-29,yfinance
TMUS,2025-04-24,yfinance
TMUS,2025-07-23,yfinance
TMUS,2025-10-23,yfinance
TSLA,2024-07-23,yfinance
TSLA,2024-10-23,yfinance
TSLA,2025-01-29,yfinance
TSLA,2025-04-22,yfinance
TSLA,2025-07-23,yfinance
TSLA,2025-10-22,yfinance
TXN,2024-07-23,yfinance
TXN,2024-10-22,yfinance
TXN,2025-01-23,yfinance
TXN,2025-04-23,yfinance
TXN,2025-07-22,yfinance
TXN,2025-10-21,yfinance
