event_name,datetime,time_et,importance
ISM Manufacturing,2024-06-03,10:00,medium
Jobless Claims,2024-06-06,08:30,medium
Non-Farm Payrolls,2024-06-07,08:30,high
CPI,2024-06-12,08:30,high
FOMC Meeting,2024-06-12,14:00,high
PPI,2024-06-13,08:30,medium
Jobless Claims,2024-06-13,08:30,medium
Retail Sales,2024-06-18,08:30,medium
Jobless Claims,2024-06-20,08:30,medium
GDP Advance,2024-06-27,08:30,high
Jobless Claims,2024-06-27,08:30,medium
ISM Manufacturing,2024-07-01,10:00,medium
Jobless Claims,2024-07-04,08:30,medium
Non-Farm Payrolls,2024-07-05,08:30,high
CPI,2024-07-11,08:30,high
Jobless Claims,2024-07-11,08:30,medium
PPI,2024-07-12,08:30,medium
Retail Sales,2024-07-16,08:30,medium
Jobless Claims,2024-07-18,08:30,medium
GDP Advance,2024-07-25,08:30,high
Jobless Claims,2024-07-25,08:30,medium
FOMC Meeting,2024-07-31,14:00,high
Jobless Claims,2024-08-01,08:30,medium
ISM Manufacturing,2024-08-01,10:00,medium
Non-Farm Payrolls,2024-08-02,08:30,high
Jobless Claims,2024-08-08,08:30,medium
PPI,2024-08-14,08:30,medium
CPI,2024-08-14,08:30,high
Retail Sales,2024-08-15,08:30,medium
Jobless Claims,2024-08-15,08:30,medium
Jobless Claims,2024-08-22,08:30,medium
Jobless Claims,2024-08-29,08:30,medium
ISM Manufacturing,2024-09-02,10:00,medium
Jobless Claims,2024-09-05,08:30,medium
Non-Farm Payrolls,2024-09-06,08:30,high
CPI,2024-09-11,08:30,high
PPI,2024-09-12,08:30,medium
Jobless Claims,2024-09-12,08:30,medium
Retail Sales,2024-09-17,08:30,medium
FOMC Meeting,2024-09-18,14:00,high
Jobless Claims,2024-09-19,08:30,medium
Jobless Claims,2024-09-26,08:30,medium
ISM Manufacturing,2024-10-01,10:00,medium
Jobless Claims,2024-10-03,08:30,medium
Non-Farm Payrolls,2024-10-04,08:30,high
Jobless Claims,2024-10-10,08:30,medium
CPI,2024-10-10,08:30,high
PPI,2024-10-11,08:30,medium
Jobless Claims,2024-10-17,08:30,medium
Retail Sales,2024-10-17,08:30,medium
Jobless Claims,2024-10-24,08:30,medium
GDP Advance,2024-10-30,08:30,high
Jobless Claims,2024-10-31,08:30,medium
Non-Farm Payrolls,2024-11-01,08:30,high
ISM Manufacturing,2024-11-01,10:00,medium
Jobless Claims,2024-11-07,08:30,medium
FOMC Meeting,2024-11-07,14:00,high
CPI,2024-11-13,08:30,high
Jobless Claims,2024-11-14,08:30,medium
PPI,2024-11-14,08:30,medium
Retail Sales,2024-11-15,08:30,medium
Jobless Claims,2024-11-21,08:30,medium
Jobless Claims,2024-11-28,08:30,medium
ISM Manufacturing,2024-12-02,10:00,medium
Jobless Claims,2024-12-05,08:30,medium
Non-Farm Payrolls,2024-12-06,08:30,high
CPI,2024-12-11,08:30,high
Jobless Claims,2024-12-12,08:30,medium
PPI,2024-12-12,08:30,medium
Retail Sales,2024-12-17,08:30,medium
FOMC Meeting,2024-12-18,14:00,high
Jobless Claims,2024-12-19,08:30,medium
Jobless Claims,2024-12-26,08:30,medium
ISM Manufacturing,2025-01-01,10:00,medium
Jobless Claims,2025-01-02,08:30,medium
Non-Farm Payrolls,2025-01-03,08:30,high
Jobless Claims,2025-01-09,08:30,medium
CPI,2025-01-15,08:30,high
Jobless Claims,2025-01-16,08:30,medium
PPI,2025-01-16,08:30,medium
Retail Sales,2025-01-16,08:30,medium
Jobless Claims,2025-01-23,08:30,medium
FOMC Meeting,2025-01-29,14:00,high
Jobless Claims,2025-01-30,08:30,medium
GDP Advance,2025-01-30,08:30,high
ISM Manufacturing,2025-02-03,10:00,medium
Jobless Claims,2025-02-06,08:30,medium
Non-Farm Payrolls,2025-02-07,08:30,high
CPI,2025-02-12,08:30,high
Jobless Claims,2025-02-13,08:30,medium
PPI,2025-02-13,08:30,medium
Retail Sales,2025-02-14,08:30,medium
Jobless Claims,2025-02-20,08:30,medium
Jobless Claims,2025-02-27,08:30,medium
ISM Manufacturing,2025-03-03,10:00,medium
Jobless Claims,2025-03-06,08:30,medium
Non-Farm Payrolls,2025-03-07,08:30,high
CPI,2025-03-12,08:30,high
Jobless Claims,2025-03-13,08:30,medium
PPI,2025-03-13,08:30,medium
Retail Sales,2025-03-17,08:30,medium
FOMC Meeting,2025-03-19,14:00,high
Jobless Claims,2025-03-20,08:30,medium
Jobless Claims,2025-03-27,08:30,medium
ISM Manufacturing,2025-04-01,10:00,medium
Jobless Claims,2025-04-03,08:30,medium
Non-Farm Payrolls,2025-04-04,08:30,high
CPI,2025-04-10,08:30,high
Jobless Claims,2025-04-10,08:30,medium
PPI,2025-04-11,08:30,medium
Retail Sales,2025-04-16,08:30,medium
Jobless Claims,2025-04-17,08:30,medium
Jobless Claims,2025-04-24,08:30,medium
GDP Advance,2025-04-24,08:30,high
ISM Manufacturing,2025-05-01,10:00,medium
Jobless Claims,2025-05-01,08:30,medium
Non-Farm Payrolls,2025-05-02,08:30,high
FOMC Meeting,2025-05-07,14:00,high
Jobless Claims,2025-05-08,08:30,medium
CPI,2025-05-13,08:30,high
PPI,2025-05-14,08:30,medium
Jobless Claims,2025-05-15,08:30,medium
Retail Sales,2025-05-16,08:30,medium
Jobless Claims,2025-05-22,08:30,medium
Jobless Claims,2025-05-29,08:30,medium
ISM Manufacturing,2025-06-02,10:00,medium
Jobless Claims,2025-06-05,08:30,medium
Non-Farm Payrolls,2025-06-06,08:30,high
CPI,2025-06-11,08:30,high
Jobless Claims,2025-06-12,08:30,medium
PPI,2025-06-12,08:30,medium
Retail Sales,2025-06-17,08:30,medium
FOMC Meeting,2025-06-18,14:00,high
Jobless Claims,2025-06-19,08:30,medium
Jobless Claims,2025-06-26,08:30,medium
ISM Manufacturing,2025-07-01,10:00,medium
Jobless Claims,2025-07-03,08:30,medium
Non-Farm Payrolls,2025-07-04,08:30,high
Jobless Claims,2025-07-10,08:30,medium
CPI,2025-07-15,08:30,high
Retail Sales,2025-07-16,08:30,medium
PPI,2025-07-16,08:30,medium
Jobless Claims,2025-07-17,08:30,medium
Jobless Claims,2025-07-24,08:30,medium
GDP Advance,2025-07-30,08:30,high
FOMC Meeting,2025-07-30,14:00,high
Jobless Claims,2025-07-31,08:30,medium
Non-Farm Payrolls,2025-08-01,08:30,high
ISM Manufacturing,2025-08-01,10:00,medium
Jobless Claims,2025-08-07,08:30,medium
CPI,2025-08-12,08:30,high
PPI,2025-08-13,08:30,medium
Jobless Claims,2025-08-14,08:30,medium
Retail Sales,2025-08-15,08:30,medium
Jobless Claims,2025-08-21,08:30,medium
Jobless Claims,2025-08-28,08:30,medium
ISM Manufacturing,2025-09-01,10:00,medium
Jobless Claims,2025-09-04,08:30,medium
Non-Farm Payrolls,2025-09-05,08:30,high
CPI,2025-09-11,08:30,high
Jobless Claims,2025-09-11,08:30,medium
PPI,2025-09-12,08:30,medium
Retail Sales,2025-09-16,08:30,medium
FOMC Meeting,2025-09-17,14:00,high
Jobless Claims,2025-09-18,08:30,medium
Jobless Claims,2025-09-25,08:30,medium
ISM Manufacturing,2025-10-01,10:00,medium
Jobless Claims,2025-10-02,08:30,medium
Non-Farm Payrolls,2025-10-03,08:30,high
Jobless Claims,2025-10-09,08:30,medium
CPI,2025-10-15,08:30,high
PPI,2025-10-16,08:30,medium
Jobless Claims,2025-10-16,08:30,medium
Retail Sales,2025-10-17,08:30,medium
Jobless Claims,2025-10-23,08:30,medium
Jobless Claims,2025-10-30,08:30,medium
GDP Advance,2025-10-30,08:30,high
ISM Manufacturing,2025-11-03,10:00,medium
FOMC Meeting,2025-11-06,14:00,high
Jobless Claims,2025-11-06,08:30,medium
Non-Farm Payrolls,2025-11-07,08:30,high
CPI,2025-11-12,08:30,high
PPI,2025-11-13,08:30,medium
Jobless Claims,2025-11-13,08:30,medium
Retail Sales,2025-11-14,08:30,medium
Jobless Claims,2025-11-20,08:30,medium
Jobless Claims,2025-11-27,08:30,medium
ISM Manufacturing,2025-12-01,10:00,medium
Jobless Claims,2025-12-04,08:30,medium
Non-Farm Payrolls,2025-12-05,08:30,high
CPI,2025-12-10,08:30,high
Jobless Claims,2025-12-11,08:30,medium
PPI,2025-12-11,08:30,medium
Retail Sales,2025-12-16,08:30,medium
FOMC Meeting,2025-12-17,14:00,high
Jobless Claims,2025-12-18,08:30,medium
Jobless Claims,2025-12-25,08:30,medium
