,event_number,market_shock_timestamp,datetime,minutes_after_shock,New York Date,Tweet ID,New York Timestamp,Headline Text,Twitter URL,5min_interval,date
0,1,2024-07-02 14:20:00,2024-07-02 14:21:25,1.4166666666666667,2024-07-02,1808204267171303491,2024-07-02 14:21:25-04:00,PARAMOUNT IS REPORTEDLY IN TALKS TO SELL BET NETWORK FOR $1.6 BILLION,https://fxtwitter.com/FirstSquawk/status/1808204267171303491,14:20:00,2024-07-02
1,1,2024-07-02 14:20:00,2024-07-02 14:21:26,1.4333333333333333,2024-07-02,1808204032458326381,2024-07-02 14:21:26-04:00,SPOT PALLADIUM GAINS OVER 5%,https://twitter.com/FirstSquawk/status/1808204032458326381,14:20:00,2024-07-02
2,2,2024-07-02 14:40:00,2024-07-02 14:42:50,2.8333333333333335,2024-07-02,1808209577600770395,2024-07-02 14:42:50-04:00,"BRENT CRUDE FUTURES SETTLE AT $86.24/BBL, DOWN 36 CENTS, 0.42%",https://twitter.com/FirstSquawk/status/1808209577600770395,14:40:00,2024-07-02
3,2,2024-07-02 14:40:00,2024-07-02 14:47:50,7.833333333333333,2024-07-02,1808210475286675588,2024-07-02 14:47:50-04:00,"MICHELLE OBAMA, FORMER FIRST LADY WHO HAS SAID SHE WILL NOT SEEK THE PRESIDENCY, LEADS TRUMP 50% TO 39% IN HYPOTHETICAL MATCHUP, REUTERS/IPSOS POLL FINDS",https://twitter.com/FirstSquawk/status/1808210475286675588,14:45:00,2024-07-02
4,2,2024-07-02 14:40:00,2024-07-02 14:47:51,7.85,2024-07-02,1808210448740729260,2024-07-02 14:47:51-04:00,"PROMINENT DEMOCRATIC OFFICIALS INCLUDING KAMALA HARRIS AND GAVIN NEWSOM PERFORM NO BETTER THAN BIDEN IN HYPOTHETICAL MATCHUP WITH TRUMP, REUTERS/IPSOS POLL FINDS",https://twitter.com/FirstSquawk/status/1808210448740729260,14:45:00,2024-07-02
5,2,2024-07-02 14:40:00,2024-07-02 14:47:52,7.866666666666666,2024-07-02,1808210431208837217,2024-07-02 14:47:52-04:00,ONE IN THREE U.S. DEMOCRATS IN REUTERS/IPSOS POLL SAY PRESIDENT JOE BIDEN SHOULD DROP REELECTION BID,https://twitter.com/FirstSquawk/status/1808210431208837217,14:45:00,2024-07-02
6,5,2024-07-11 13:35:00,2024-07-11 13:40:15,5.25,2024-07-11,1811455303382139090,2024-07-11 13:40:15-04:00,UKRAINE'S FORMER ARMY CHIEF ZALUZHNYI SAYS HE STARTED HIS WORK AS AMBASSADOR TO UK,https://twitter.com/FirstSquawk/status/1811455303382139090,13:40:00,2024-07-11
7,5,2024-07-11 13:35:00,2024-07-11 13:42:55,7.916666666666667,2024-07-11,1811455837761642959,2024-07-11 13:42:55-04:00,U.S. ANNOUNCES NEW $225 MLN MILITARY ASSISTANCE PACKAGE FOR UKRAINE - SECRETARY OF STATE BLINKEN,https://twitter.com/FirstSquawk/status/1811455837761642959,13:40:00,2024-07-11
8,8,2024-07-17 12:45:00,2024-07-17 12:47:24,2.4,2024-07-17,1813616033049330090,2024-07-17 12:47:24-04:00,U.S. DESIGNATES A FORMER IDF SERGEANT FOR INVOLVEMENT IN AN EXTRAJUDICIAL KILLING IN WEST BANK -U.S. STATE DEPT,https://twitter.com/FirstSquawk/status/1813616033049330090,12:45:00,2024-07-17
9,8,2024-07-17 12:45:00,2024-07-17 12:49:29,4.483333333333333,2024-07-17,1813616625058291713,2024-07-17 12:49:29-04:00,"U.S. IMPOSING VISA RESTRICTIONS ON A GROUP OF INDIVIDUALS FOR HAVING BEEN 'INVOLVED IN OR MEANINGFULLY CONTRIBUTED TO UNDERMINING PEACE, SECURITY, OR STABILITY' IN WEST BANK -U.S. STATE DEPT",https://twitter.com/FirstSquawk/status/1813616625058291713,12:45:00,2024-07-17
10,8,2024-07-17 12:45:00,2024-07-17 12:52:04,7.066666666666666,2024-07-17,1813617485507379429,2024-07-17 12:52:04-04:00,DEMOCRATIC CONGRESSMAN ADAM SCHIFF CALLS FOR BIDEN TO DROP OUT OF PRESIDENTIAL RACE - L.A. TIMES,https://twitter.com/FirstSquawk/status/1813617485507379429,12:50:00,2024-07-17
11,12,2024-07-24 12:55:00,2024-07-24 12:56:16,1.2666666666666666,2024-07-24,1816155248118898857,2024-07-24 12:56:16-04:00,NETANYAHU TOLD LEADERS OF JEWISH ORGANIZATIONS LAST NIGHT THAT HE WILL PRESENT IN HIS SPEECH A PLAN FOR THE DAY-AFTER THE WAR IN GAZA -AXIOS,https://twitter.com/FirstSquawk/status/1816155248118898857,12:55:00,2024-07-24
12,14,2024-07-24 14:25:00,2024-07-24 14:32:13,7.216666666666667,2024-07-24,1816179588424425937,2024-07-24 14:32:13-04:00,"NETANYAHU, IN COMMENTS ON PROTESTS OUTSIDE U.S. CAPITOL: YOU HAVE OFFICIALLY BECOME IRAN'S USEFUL IDIOTS",https://fxtwitter.com/FirstSquawk/status/1816179588424425937,14:30:00,2024-07-24
