,event_number,market_shock_timestamp,datetime,minutes_after_shock,New York Date,Tweet ID,New York Timestamp,Headline Text,Twitter URL,5min_interval,date
0,1,2024-07-03 14:30:00,2024-07-03 14:33:18,3.3,2024-07-03,1808569413676814689,2024-07-03 14:33:18-04:00,WHITE HOUSE PRESS SECRETARY KARINE JEAN-PIERRE DECLARED THAT VICE PRESIDENT KAMALA HARRIS REPRESENTS THE FUTURE OF THE DEMOCRATIC PARTY.,https://twitter.com/FirstSquawk/status/1808569413676814689,14:30:00,2024-07-03
1,1,2024-07-03 14:30:00,2024-07-03 14:33:18,3.3,2024-07-03,1808569204129337683,2024-07-03 14:33:18-04:00,"OIL PRICES EXTEND GAINS; US, BRENT CRUDE FUTURES RISE BY MORE THAN $1 AHEAD OF SETTLEMENT",https://twitter.com/FirstSquawk/status/1808569204129337683,14:30:00,2024-07-03
2,1,2024-07-03 14:30:00,2024-07-03 14:35:56,5.933333333333334,2024-07-03,1808570113857311106,2024-07-03 14:35:56-04:00,"U.S. CRUDE OIL FUTURES SETTLE AT $83.88/BBL, UP $1.07, 1.29%",https://twitter.com/FirstSquawk/status/1808570113857311106,14:35:00,2024-07-03
3,2,2024-07-03 14:35:00,2024-07-03 14:33:18,-1.7,2024-07-03,1808569413676814689,2024-07-03 14:33:18-04:00,WHITE HOUSE PRESS SECRETARY KARINE JEAN-PIERRE DECLARED THAT VICE PRESIDENT KAMALA HARRIS REPRESENTS THE FUTURE OF THE DEMOCRATIC PARTY.,https://twitter.com/FirstSquawk/status/1808569413676814689,14:30:00,2024-07-03
4,2,2024-07-03 14:35:00,2024-07-03 14:33:18,-1.7,2024-07-03,1808569204129337683,2024-07-03 14:33:18-04:00,"OIL PRICES EXTEND GAINS; US, BRENT CRUDE FUTURES RISE BY MORE THAN $1 AHEAD OF SETTLEMENT",https://twitter.com/FirstSquawk/status/1808569204129337683,14:30:00,2024-07-03
5,2,2024-07-03 14:35:00,2024-07-03 14:35:56,0.9333333333333333,2024-07-03,1808570113857311106,2024-07-03 14:35:56-04:00,"U.S. CRUDE OIL FUTURES SETTLE AT $83.88/BBL, UP $1.07, 1.29%",https://twitter.com/FirstSquawk/status/1808570113857311106,14:35:00,2024-07-03
6,2,2024-07-03 14:35:00,2024-07-03 14:41:25,6.416666666666667,2024-07-03,1808571045487472900,2024-07-03 14:41:25-04:00,"PUTIN SPOKESMAN PESKOV, QUOTED BY RUSSIAN NEWS AGENCIES: TURKISH PRESIDENT ERDOGAN CANNOT BE AN INTERMEDIARY IN RUSSIA-UKRAINE CONFLICT",https://twitter.com/FirstSquawk/status/1808571045487472900,14:40:00,2024-07-03
7,3,2024-07-03 14:40:00,2024-07-03 14:35:56,-4.066666666666666,2024-07-03,1808570113857311106,2024-07-03 14:35:56-04:00,"U.S. CRUDE OIL FUTURES SETTLE AT $83.88/BBL, UP $1.07, 1.29%",https://twitter.com/FirstSquawk/status/1808570113857311106,14:35:00,2024-07-03
8,3,2024-07-03 14:40:00,2024-07-03 14:41:25,1.4166666666666667,2024-07-03,1808571045487472900,2024-07-03 14:41:25-04:00,"PUTIN SPOKESMAN PESKOV, QUOTED BY RUSSIAN NEWS AGENCIES: TURKISH PRESIDENT ERDOGAN CANNOT BE AN INTERMEDIARY IN RUSSIA-UKRAINE CONFLICT",https://twitter.com/FirstSquawk/status/1808571045487472900,14:40:00,2024-07-03
9,4,2024-07-03 14:45:00,2024-07-03 14:41:25,-3.5833333333333335,2024-07-03,1808571045487472900,2024-07-03 14:41:25-04:00,"PUTIN SPOKESMAN PESKOV, QUOTED BY RUSSIAN NEWS AGENCIES: TURKISH PRESIDENT ERDOGAN CANNOT BE AN INTERMEDIARY IN RUSSIA-UKRAINE CONFLICT",https://twitter.com/FirstSquawk/status/1808571045487472900,14:40:00,2024-07-03
10,8,2024-07-03 15:40:00,2024-07-03 15:36:12,-3.8,2024-07-03,1808585500363542941,2024-07-03 15:36:12-04:00,"U.S. DISCUSSED RANGE OF ISSUES WITH VENEZUELAN NEGOTIATORS, INCLUDING URGING COMPETITIVE, INCLUSIVE JULY 28 ELECTIONS IN VENEZUELA - WHITE HOUSE SPOKESPERSON",https://twitter.com/FirstSquawk/status/1808585500363542941,15:35:00,2024-07-03
11,8,2024-07-03 15:40:00,2024-07-03 15:43:33,3.55,2024-07-03,1808587351347621999,2024-07-03 15:43:33-04:00,"MONEY-MARKET ASSETS HAVE SURGED TO A NEW RECORD OF $6.15 TRILLION, AS REPORTED BY THE INVESTMENT COMPANY INSTITUTE (ICI). THIS MILESTONE HIGHLIGHTS ROBUST INVESTOR DEMAND FOR LOW-RISK FINANCIAL INSTRUMENTS AMID PREVAILING MARKET CONDITIONS",https://twitter.com/FirstSquawk/status/1808587351347621999,15:40:00,2024-07-03
12,9,2024-07-03 15:45:00,2024-07-03 15:43:33,-1.45,2024-07-03,1808587351347621999,2024-07-03 15:43:33-04:00,"MONEY-MARKET ASSETS HAVE SURGED TO A NEW RECORD OF $6.15 TRILLION, AS REPORTED BY THE INVESTMENT COMPANY INSTITUTE (ICI). THIS MILESTONE HIGHLIGHTS ROBUST INVESTOR DEMAND FOR LOW-RISK FINANCIAL INSTRUMENTS AMID PREVAILING MARKET CONDITIONS",https://twitter.com/FirstSquawk/status/1808587351347621999,15:40:00,2024-07-03
13,12,2024-09-18 14:10:00,2024-09-18 14:09:55,-0.08333333333333333,2024-09-18,1836467435991634103,2024-09-18 14:09:55-04:00,"SPOT GOLD RISES AFTER U.S.FED RATE DECISION, LAST UP 0.5%",https://twitter.com/FirstSquawk/status/1836467435991634103,14:05:00,2024-09-18
14,12,2024-09-18 14:10:00,2024-09-18 14:09:56,-0.06666666666666667,2024-09-18,1836467409915347409,2024-09-18 14:09:56-04:00,EURO UP 0.44% AT $1.115500 AFTER FEDERAL RESERVE CUTS RATES BY 50 BASIS POINTS,https://twitter.com/FirstSquawk/status/1836467409915347409,14:05:00,2024-09-18
15,12,2024-09-18 14:10:00,2024-09-18 14:09:56,-0.06666666666666667,2024-09-18,1836467391469089179,2024-09-18 14:09:56-04:00,DOLLAR INDEX DOWN 0.46% AT 100.44 AFTER FEDERAL RESERVE CUTS RATES BY 50 BASIS POINTS,https://twitter.com/FirstSquawk/status/1836467391469089179,14:05:00,2024-09-18
16,12,2024-09-18 14:10:00,2024-09-18 14:09:57,-0.05,2024-09-18,1836467378072199435,2024-09-18 14:09:57-04:00,DOLLAR/YEN DOWN 0.9% AT 141.055 AFTER FEDERAL RESERVE CUTS RATES BY 50 BASIS POINTS,https://twitter.com/FirstSquawk/status/1836467378072199435,14:05:00,2024-09-18
17,12,2024-09-18 14:10:00,2024-09-18 14:09:58,-0.03333333333333333,2024-09-18,1836467345948058023,2024-09-18 14:09:58-04:00,FED POLICYMAKERS SEE 2.0% GDP GROWTH IN 2024 VERSUS 2.1% IN JUNE,https://twitter.com/FirstSquawk/status/1836467345948058023,14:05:00,2024-09-18
18,12,2024-09-18 14:10:00,2024-09-18 14:09:59,-0.016666666666666666,2024-09-18,1836467331456761918,2024-09-18 14:09:59-04:00,FED POLICYMAKERS SEE END-2024 PCE INFLATION AT 2.3% VERSUS 2.6% IN JUNE PROJECTIONS; CORE SEEN AT 2.6% VERSUS 2.8%,https://twitter.com/FirstSquawk/status/1836467331456761918,14:05:00,2024-09-18
19,12,2024-09-18 14:10:00,2024-09-18 14:09:59,-0.016666666666666666,2024-09-18,1836467316038434888,2024-09-18 14:09:59-04:00,FED POLICYMAKERS SEE 4.4% UNEMPLOYMENT RATE AT END OF 2024 AND 2025 VERSUS 4.2% NOW,https://twitter.com/FirstSquawk/status/1836467316038434888,14:05:00,2024-09-18
