,event_number,market_shock_timestamp,datetime,minutes_after_shock,New York Date,Tweet ID,New York Timestamp,Headline Text,Twitter URL,5min_interval,date
0,2,2024-08-05 11:05:00,2024-08-05 11:03:48,-1.2,2024-08-05,1820475302356889869,2024-08-05 11:03:48-04:00,"JAPAN, MONGOLIA TO AGREE ON DEFENSE EQUIPMENT COOPERATION AT SUMMIT, SOURCES SAY - NIKKEI

COUNTRIES PLAN TO SIGN DEAL AS EARLY AS THIS FALL, WITH SPECIFIC EXPORTS TO BE DECIDED THROUGH CONSULTATION, SOURCES SAY - NIKKEI",https://twitter.com/FirstSquawk/status/1820475302356889869,11:00:00,2024-08-05
1,3,2024-09-17 14:45:00,2024-09-17 14:51:36,6.6,2024-09-17,1836115625132896486,2024-09-17 14:51:36-04:00,"BRENT CRUDE FUTURES SETTLE AT $73.70/BBL, UP $0.95, 1.31%",https://twitter.com/FirstSquawk/status/1836115625132896486,14:50:00,2024-09-17
2,4,2024-09-18 14:00:00,2024-09-18 14:02:46,2.7666666666666666,2024-09-18,1836465384708559033,2024-09-18 14:02:46-04:00,U.S. (SEP) FED INTEREST RATE DECISION ACTUAL: 5.00% VS 5.50% PREVIOUS; EST 5.25%,https://twitter.com/FirstSquawk/status/1836465384708559033,14:00:00,2024-09-18
3,4,2024-09-18 14:00:00,2024-09-18 14:09:55,9.916666666666666,2024-09-18,1836467435991634103,2024-09-18 14:09:55-04:00,"SPOT GOLD RISES AFTER U.S.FED RATE DECISION, LAST UP 0.5%",https://twitter.com/FirstSquawk/status/1836467435991634103,14:05:00,2024-09-18
4,4,2024-09-18 14:00:00,2024-09-18 14:09:56,9.933333333333334,2024-09-18,1836467409915347409,2024-09-18 14:09:56-04:00,EURO UP 0.44% AT $1.115500 AFTER FEDERAL RESERVE CUTS RATES BY 50 BASIS POINTS,https://twitter.com/FirstSquawk/status/1836467409915347409,14:05:00,2024-09-18
5,4,2024-09-18 14:00:00,2024-09-18 14:09:56,9.933333333333334,2024-09-18,1836467391469089179,2024-09-18 14:09:56-04:00,DOLLAR INDEX DOWN 0.46% AT 100.44 AFTER FEDERAL RESERVE CUTS RATES BY 50 BASIS POINTS,https://twitter.com/FirstSquawk/status/1836467391469089179,14:05:00,2024-09-18
6,4,2024-09-18 14:00:00,2024-09-18 14:09:57,9.95,2024-09-18,1836467378072199435,2024-09-18 14:09:57-04:00,DOLLAR/YEN DOWN 0.9% AT 141.055 AFTER FEDERAL RESERVE CUTS RATES BY 50 BASIS POINTS,https://twitter.com/FirstSquawk/status/1836467378072199435,14:05:00,2024-09-18
7,4,2024-09-18 14:00:00,2024-09-18 14:09:58,9.966666666666667,2024-09-18,1836467345948058023,2024-09-18 14:09:58-04:00,FED POLICYMAKERS SEE 2.0% GDP GROWTH IN 2024 VERSUS 2.1% IN JUNE,https://twitter.com/FirstSquawk/status/1836467345948058023,14:05:00,2024-09-18
8,4,2024-09-18 14:00:00,2024-09-18 14:09:59,9.983333333333333,2024-09-18,1836467331456761918,2024-09-18 14:09:59-04:00,FED POLICYMAKERS SEE END-2024 PCE INFLATION AT 2.3% VERSUS 2.6% IN JUNE PROJECTIONS; CORE SEEN AT 2.6% VERSUS 2.8%,https://twitter.com/FirstSquawk/status/1836467331456761918,14:05:00,2024-09-18
9,4,2024-09-18 14:00:00,2024-09-18 14:09:59,9.983333333333333,2024-09-18,1836467316038434888,2024-09-18 14:09:59-04:00,FED POLICYMAKERS SEE 4.4% UNEMPLOYMENT RATE AT END OF 2024 AND 2025 VERSUS 4.2% NOW,https://twitter.com/FirstSquawk/status/1836467316038434888,14:05:00,2024-09-18
10,4,2024-09-18 14:00:00,2024-09-18 14:10:00,10.0,2024-09-18,1836467300171423835,2024-09-18 14:10:00-04:00,"FED PROJECTIONS SHOW 9 OF 19 OFFICIALS SEE POLICY RATE ABOVE THE MEDIAN FORECAST FOR 2024, 9 SEE IT AT THE MEDIAN, ONE SEES IT BELOW THAT",https://twitter.com/FirstSquawk/status/1836467300171423835,14:10:00,2024-09-18
11,5,2024-09-18 14:10:00,2024-09-18 14:09:55,-0.08333333333333333,2024-09-18,1836467435991634103,2024-09-18 14:09:55-04:00,"SPOT GOLD RISES AFTER U.S.FED RATE DECISION, LAST UP 0.5%",https://twitter.com/FirstSquawk/status/1836467435991634103,14:05:00,2024-09-18
12,5,2024-09-18 14:10:00,2024-09-18 14:09:56,-0.06666666666666667,2024-09-18,1836467409915347409,2024-09-18 14:09:56-04:00,EURO UP 0.44% AT $1.115500 AFTER FEDERAL RESERVE CUTS RATES BY 50 BASIS POINTS,https://twitter.com/FirstSquawk/status/1836467409915347409,14:05:00,2024-09-18
13,5,2024-09-18 14:10:00,2024-09-18 14:09:56,-0.06666666666666667,2024-09-18,1836467391469089179,2024-09-18 14:09:56-04:00,DOLLAR INDEX DOWN 0.46% AT 100.44 AFTER FEDERAL RESERVE CUTS RATES BY 50 BASIS POINTS,https://twitter.com/FirstSquawk/status/1836467391469089179,14:05:00,2024-09-18
14,5,2024-09-18 14:10:00,2024-09-18 14:09:57,-0.05,2024-09-18,1836467378072199435,2024-09-18 14:09:57-04:00,DOLLAR/YEN DOWN 0.9% AT 141.055 AFTER FEDERAL RESERVE CUTS RATES BY 50 BASIS POINTS,https://twitter.com/FirstSquawk/status/1836467378072199435,14:05:00,2024-09-18
15,5,2024-09-18 14:10:00,2024-09-18 14:09:58,-0.03333333333333333,2024-09-18,1836467345948058023,2024-09-18 14:09:58-04:00,FED POLICYMAKERS SEE 2.0% GDP GROWTH IN 2024 VERSUS 2.1% IN JUNE,https://twitter.com/FirstSquawk/status/1836467345948058023,14:05:00,2024-09-18
16,5,2024-09-18 14:10:00,2024-09-18 14:09:59,-0.016666666666666666,2024-09-18,1836467331456761918,2024-09-18 14:09:59-04:00,FED POLICYMAKERS SEE END-2024 PCE INFLATION AT 2.3% VERSUS 2.6% IN JUNE PROJECTIONS; CORE SEEN AT 2.6% VERSUS 2.8%,https://twitter.com/FirstSquawk/status/1836467331456761918,14:05:00,2024-09-18
17,5,2024-09-18 14:10:00,2024-09-18 14:09:59,-0.016666666666666666,2024-09-18,1836467316038434888,2024-09-18 14:09:59-04:00,FED POLICYMAKERS SEE 4.4% UNEMPLOYMENT RATE AT END OF 2024 AND 2025 VERSUS 4.2% NOW,https://twitter.com/FirstSquawk/status/1836467316038434888,14:05:00,2024-09-18
18,5,2024-09-18 14:10:00,2024-09-18 14:10:00,0.0,2024-09-18,1836467300171423835,2024-09-18 14:10:00-04:00,"FED PROJECTIONS SHOW 9 OF 19 OFFICIALS SEE POLICY RATE ABOVE THE MEDIAN FORECAST FOR 2024, 9 SEE IT AT THE MEDIAN, ONE SEES IT BELOW THAT",https://twitter.com/FirstSquawk/status/1836467300171423835,14:10:00,2024-09-18
19,5,2024-09-18 14:10:00,2024-09-18 14:10:01,0.016666666666666666,2024-09-18,1836467272170246160,2024-09-18 14:10:01-04:00,FED OFFICIALS' MEDIAN VIEW OF FED FUNDS RATE AT END-2024 4.4% (PREV 5.1%),https://twitter.com/FirstSquawk/status/1836467272170246160,14:10:00,2024-09-18
20,5,2024-09-18 14:10:00,2024-09-18 14:10:01,0.016666666666666666,2024-09-18,1836467285919162755,2024-09-18 14:10:01-04:00,"FED PROJECTIONS IMPLY 50 BPS OF ADDITIONAL RATE CUTS IN 2024 FROM CURRENT LEVEL, 100 BPS MORE IN 2025, ANOTHER 50 BPS IN 2026",https://twitter.com/FirstSquawk/status/1836467285919162755,14:10:00,2024-09-18
